date,iso_code,indicator_code,value,indicator_name,entity_name
1971-01-01,BGR,SP.DYN.TFRT.IN,2.1,Fertility rate,Bulgaria
1972-01-01,BGR,SP.DYN.TFRT.IN,2.03,Fertility rate,Bulgaria
1973-01-01,BGR,SP.DYN.TFRT.IN,2.15,Fertility rate,Bulgaria
1974-01-01,BGR,SP.DYN.TFRT.IN,2.29,Fertility rate,Bulgaria
1975-01-01,BGR,SP.DYN.TFRT.IN,2.23,Fertility rate,Bulgaria
1976-01-01,BGR,SP.DYN.TFRT.IN,2.24,Fertility rate,Bulgaria
1977-01-01,BGR,SP.DYN.TFRT.IN,2.21,Fertility rate,Bulgaria
1978-01-01,BGR,SP.DYN.TFRT.IN,2.15,Fertility rate,Bulgaria
1979-01-01,BGR,SP.DYN.TFRT.IN,2.16,Fertility rate,Bulgaria
1980-01-01,BGR,SP.DYN.TFRT.IN,2.05,Fertility rate,Bulgaria
1981-01-01,BGR,SP.DYN.TFRT.IN,2.0,Fertility rate,Bulgaria
1982-01-01,BGR,SP.DYN.TFRT.IN,2.01,Fertility rate,Bulgaria
1983-01-01,BGR,SP.DYN.TFRT.IN,2.01,Fertility rate,Bulgaria
1984-01-01,BGR,SP.DYN.TFRT.IN,2.01,Fertility rate,Bulgaria
1985-01-01,BGR,SP.DYN.TFRT.IN,1.97,Fertility rate,Bulgaria
1986-01-01,BGR,SP.DYN.TFRT.IN,2.02,Fertility rate,Bulgaria
1987-01-01,BGR,SP.DYN.TFRT.IN,1.96,Fertility rate,Bulgaria
1988-01-01,BGR,SP.DYN.TFRT.IN,1.97,Fertility rate,Bulgaria
1989-01-01,BGR,SP.DYN.TFRT.IN,1.9,Fertility rate,Bulgaria
1990-01-01,BGR,SP.DYN.TFRT.IN,1.82,Fertility rate,Bulgaria
1991-01-01,BGR,SP.DYN.TFRT.IN,1.66,Fertility rate,Bulgaria
1992-01-01,BGR,SP.DYN.TFRT.IN,1.55,Fertility rate,Bulgaria
1993-01-01,BGR,SP.DYN.TFRT.IN,1.46,Fertility rate,Bulgaria
1994-01-01,BGR,SP.DYN.TFRT.IN,1.37,Fertility rate,Bulgaria
1995-01-01,BGR,SP.DYN.TFRT.IN,1.23,Fertility rate,Bulgaria
1996-01-01,BGR,SP.DYN.TFRT.IN,1.23,Fertility rate,Bulgaria
1997-01-01,BGR,SP.DYN.TFRT.IN,1.09,Fertility rate,Bulgaria
1998-01-01,BGR,SP.DYN.TFRT.IN,1.11,Fertility rate,Bulgaria
1999-01-01,BGR,SP.DYN.TFRT.IN,1.23,Fertility rate,Bulgaria
2000-01-01,BGR,SP.DYN.TFRT.IN,1.26,Fertility rate,Bulgaria
2001-01-01,BGR,SP.DYN.TFRT.IN,1.21,Fertility rate,Bulgaria
2002-01-01,BGR,SP.DYN.TFRT.IN,1.23,Fertility rate,Bulgaria
2003-01-01,BGR,SP.DYN.TFRT.IN,1.26,Fertility rate,Bulgaria
2004-01-01,BGR,SP.DYN.TFRT.IN,1.33,Fertility rate,Bulgaria
2005-01-01,BGR,SP.DYN.TFRT.IN,1.37,Fertility rate,Bulgaria
2006-01-01,BGR,SP.DYN.TFRT.IN,1.44,Fertility rate,Bulgaria
2007-01-01,BGR,SP.DYN.TFRT.IN,1.49,Fertility rate,Bulgaria
2008-01-01,BGR,SP.DYN.TFRT.IN,1.56,Fertility rate,Bulgaria
2009-01-01,BGR,SP.DYN.TFRT.IN,1.66,Fertility rate,Bulgaria
2010-01-01,BGR,SP.DYN.TFRT.IN,1.57,Fertility rate,Bulgaria
2011-01-01,BGR,SP.DYN.TFRT.IN,1.51,Fertility rate,Bulgaria
2012-01-01,BGR,SP.DYN.TFRT.IN,1.5,Fertility rate,Bulgaria
2013-01-01,BGR,SP.DYN.TFRT.IN,1.48,Fertility rate,Bulgaria
2014-01-01,BGR,SP.DYN.TFRT.IN,1.53,Fertility rate,Bulgaria
2015-01-01,BGR,SP.DYN.TFRT.IN,1.53,Fertility rate,Bulgaria
2016-01-01,BGR,SP.DYN.TFRT.IN,1.54,Fertility rate,Bulgaria
2017-01-01,BGR,SP.DYN.TFRT.IN,1.56,Fertility rate,Bulgaria
2018-01-01,BGR,SP.DYN.TFRT.IN,1.56,Fertility rate,Bulgaria
2019-01-01,BGR,SP.DYN.TFRT.IN,1.58,Fertility rate,Bulgaria
2020-01-01,BGR,SP.DYN.TFRT.IN,1.56,Fertility rate,Bulgaria
2021-01-01,BGR,SP.DYN.TFRT.IN,,Fertility rate,Bulgaria
1960-01-01,BHR,SP.DYN.TFRT.IN,7.152,Fertility rate,Bahrain
1961-01-01,BHR,SP.DYN.TFRT.IN,7.123,Fertility rate,Bahrain
1962-01-01,BHR,SP.DYN.TFRT.IN,7.096,Fertility rate,Bahrain
1963-01-01,BHR,SP.DYN.TFRT.IN,7.068,Fertility rate,Bahrain
1964-01-01,BHR,SP.DYN.TFRT.IN,7.061,Fertility rate,Bahrain
1965-01-01,BHR,SP.DYN.TFRT.IN,6.996,Fertility rate,Bahrain
1966-01-01,BHR,SP.DYN.TFRT.IN,6.922,Fertility rate,Bahrain
1967-01-01,BHR,SP.DYN.TFRT.IN,6.828,Fertility rate,Bahrain
1968-01-01,BHR,SP.DYN.TFRT.IN,6.703,Fertility rate,Bahrain
1969-01-01,BHR,SP.DYN.TFRT.IN,6.562,Fertility rate,Bahrain
1970-01-01,BHR,SP.DYN.TFRT.IN,6.427,Fertility rate,Bahrain
1971-01-01,BHR,SP.DYN.TFRT.IN,6.284,Fertility rate,Bahrain
1972-01-01,BHR,SP.DYN.TFRT.IN,6.128,Fertility rate,Bahrain
1973-01-01,BHR,SP.DYN.TFRT.IN,5.961,Fertility rate,Bahrain
1974-01-01,BHR,SP.DYN.TFRT.IN,5.785,Fertility rate,Bahrain
1975-01-01,BHR,SP.DYN.TFRT.IN,5.624,Fertility rate,Bahrain
1976-01-01,BHR,SP.DYN.TFRT.IN,5.464,Fertility rate,Bahrain
1977-01-01,BHR,SP.DYN.TFRT.IN,5.306,Fertility rate,Bahrain
1978-01-01,BHR,SP.DYN.TFRT.IN,5.151,Fertility rate,Bahrain
1979-01-01,BHR,SP.DYN.TFRT.IN,4.971,Fertility rate,Bahrain
1980-01-01,BHR,SP.DYN.TFRT.IN,4.801,Fertility rate,Bahrain
1981-01-01,BHR,SP.DYN.TFRT.IN,4.643,Fertility rate,Bahrain
1982-01-01,BHR,SP.DYN.TFRT.IN,4.537,Fertility rate,Bahrain
1983-01-01,BHR,SP.DYN.TFRT.IN,4.44,Fertility rate,Bahrain
1984-01-01,BHR,SP.DYN.TFRT.IN,4.323,Fertility rate,Bahrain
1985-01-01,BHR,SP.DYN.TFRT.IN,4.278,Fertility rate,Bahrain
1986-01-01,BHR,SP.DYN.TFRT.IN,4.22,Fertility rate,Bahrain
1987-01-01,BHR,SP.DYN.TFRT.IN,4.089,Fertility rate,Bahrain
1988-01-01,BHR,SP.DYN.TFRT.IN,3.965,Fertility rate,Bahrain
1989-01-01,BHR,SP.DYN.TFRT.IN,3.897,Fertility rate,Bahrain
1990-01-01,BHR,SP.DYN.TFRT.IN,3.758,Fertility rate,Bahrain
1991-01-01,BHR,SP.DYN.TFRT.IN,3.593,Fertility rate,Bahrain
1992-01-01,BHR,SP.DYN.TFRT.IN,3.519,Fertility rate,Bahrain
1993-01-01,BHR,SP.DYN.TFRT.IN,3.415,Fertility rate,Bahrain
1994-01-01,BHR,SP.DYN.TFRT.IN,3.263,Fertility rate,Bahrain
1995-01-01,BHR,SP.DYN.TFRT.IN,3.127,Fertility rate,Bahrain
1996-01-01,BHR,SP.DYN.TFRT.IN,3.007,Fertility rate,Bahrain
1997-01-01,BHR,SP.DYN.TFRT.IN,2.936,Fertility rate,Bahrain
1998-01-01,BHR,SP.DYN.TFRT.IN,2.889,Fertility rate,Bahrain
1999-01-01,BHR,SP.DYN.TFRT.IN,2.869,Fertility rate,Bahrain
2000-01-01,BHR,SP.DYN.TFRT.IN,2.778,Fertility rate,Bahrain
2001-01-01,BHR,SP.DYN.TFRT.IN,2.664,Fertility rate,Bahrain
2002-01-01,BHR,SP.DYN.TFRT.IN,2.69,Fertility rate,Bahrain
2003-01-01,BHR,SP.DYN.TFRT.IN,2.727,Fertility rate,Bahrain
2004-01-01,BHR,SP.DYN.TFRT.IN,2.71,Fertility rate,Bahrain
2005-01-01,BHR,SP.DYN.TFRT.IN,2.619,Fertility rate,Bahrain
2006-01-01,BHR,SP.DYN.TFRT.IN,2.455,Fertility rate,Bahrain
2007-01-01,BHR,SP.DYN.TFRT.IN,2.289,Fertility rate,Bahrain
2008-01-01,BHR,SP.DYN.TFRT.IN,2.172,Fertility rate,Bahrain
2009-01-01,BHR,SP.DYN.TFRT.IN,2.087,Fertility rate,Bahrain
2010-01-01,BHR,SP.DYN.TFRT.IN,2.053,Fertility rate,Bahrain
2011-01-01,BHR,SP.DYN.TFRT.IN,2.093,Fertility rate,Bahrain
2012-01-01,BHR,SP.DYN.TFRT.IN,2.161,Fertility rate,Bahrain
2013-01-01,BHR,SP.DYN.TFRT.IN,2.164,Fertility rate,Bahrain
2014-01-01,BHR,SP.DYN.TFRT.IN,2.158,Fertility rate,Bahrain
2015-01-01,BHR,SP.DYN.TFRT.IN,2.131,Fertility rate,Bahrain
2016-01-01,BHR,SP.DYN.TFRT.IN,2.073,Fertility rate,Bahrain
2017-01-01,BHR,SP.DYN.TFRT.IN,2.006,Fertility rate,Bahrain
2018-01-01,BHR,SP.DYN.TFRT.IN,1.93,Fertility rate,Bahrain
2019-01-01,BHR,SP.DYN.TFRT.IN,1.857,Fertility rate,Bahrain
2020-01-01,BHR,SP.DYN.TFRT.IN,1.832,Fertility rate,Bahrain
2021-01-01,BHR,SP.DYN.TFRT.IN,,Fertility rate,Bahrain
1960-01-01,BHS,SP.DYN.TFRT.IN,4.818,Fertility rate,Bahamas
1961-01-01,BHS,SP.DYN.TFRT.IN,4.866,Fertility rate,Bahamas
1962-01-01,BHS,SP.DYN.TFRT.IN,4.799,Fertility rate,Bahamas
1963-01-01,BHS,SP.DYN.TFRT.IN,4.729,Fertility rate,Bahamas
1964-01-01,BHS,SP.DYN.TFRT.IN,4.639,Fertility rate,Bahamas
1965-01-01,BHS,SP.DYN.TFRT.IN,4.542,Fertility rate,Bahamas
1966-01-01,BHS,SP.DYN.TFRT.IN,4.438,Fertility rate,Bahamas
1967-01-01,BHS,SP.DYN.TFRT.IN,4.368,Fertility rate,Bahamas
1968-01-01,BHS,SP.DYN.TFRT.IN,4.28,Fertility rate,Bahamas
1969-01-01,BHS,SP.DYN.TFRT.IN,4.182,Fertility rate,Bahamas
1970-01-01,BHS,SP.DYN.TFRT.IN,4.069,Fertility rate,Bahamas
1971-01-01,BHS,SP.DYN.TFRT.IN,3.974,Fertility rate,Bahamas
1972-01-01,BHS,SP.DYN.TFRT.IN,3.89,Fertility rate,Bahamas
1973-01-01,BHS,SP.DYN.TFRT.IN,3.74,Fertility rate,Bahamas
1974-01-01,BHS,SP.DYN.TFRT.IN,3.526,Fertility rate,Bahamas
1975-01-01,BHS,SP.DYN.TFRT.IN,3.259,Fertility rate,Bahamas
1976-01-01,BHS,SP.DYN.TFRT.IN,3.221,Fertility rate,Bahamas
1977-01-01,BHS,SP.DYN.TFRT.IN,3.17,Fertility rate,Bahamas
1978-01-01,BHS,SP.DYN.TFRT.IN,3.063,Fertility rate,Bahamas
1979-01-01,BHS,SP.DYN.TFRT.IN,2.983,Fertility rate,Bahamas
1980-01-01,BHS,SP.DYN.TFRT.IN,2.901,Fertility rate,Bahamas
1981-01-01,BHS,SP.DYN.TFRT.IN,2.853,Fertility rate,Bahamas
1982-01-01,BHS,SP.DYN.TFRT.IN,2.802,Fertility rate,Bahamas
1983-01-01,BHS,SP.DYN.TFRT.IN,2.737,Fertility rate,Bahamas
1984-01-01,BHS,SP.DYN.TFRT.IN,2.685,Fertility rate,Bahamas
1985-01-01,BHS,SP.DYN.TFRT.IN,2.63,Fertility rate,Bahamas
1986-01-01,BHS,SP.DYN.TFRT.IN,2.587,Fertility rate,Bahamas
1987-01-01,BHS,SP.DYN.TFRT.IN,2.529,Fertility rate,Bahamas
1988-01-01,BHS,SP.DYN.TFRT.IN,2.478,Fertility rate,Bahamas
1989-01-01,BHS,SP.DYN.TFRT.IN,2.484,Fertility rate,Bahamas
1990-01-01,BHS,SP.DYN.TFRT.IN,2.527,Fertility rate,Bahamas
1991-01-01,BHS,SP.DYN.TFRT.IN,2.604,Fertility rate,Bahamas
1992-01-01,BHS,SP.DYN.TFRT.IN,2.793,Fertility rate,Bahamas
1993-01-01,BHS,SP.DYN.TFRT.IN,2.728,Fertility rate,Bahamas
1994-01-01,BHS,SP.DYN.TFRT.IN,2.482,Fertility rate,Bahamas
1995-01-01,BHS,SP.DYN.TFRT.IN,2.504,Fertility rate,Bahamas
1996-01-01,BHS,SP.DYN.TFRT.IN,2.36,Fertility rate,Bahamas
1997-01-01,BHS,SP.DYN.TFRT.IN,2.399,Fertility rate,Bahamas
1998-01-01,BHS,SP.DYN.TFRT.IN,2.335,Fertility rate,Bahamas
1999-01-01,BHS,SP.DYN.TFRT.IN,2.133,Fertility rate,Bahamas
2000-01-01,BHS,SP.DYN.TFRT.IN,2.097,Fertility rate,Bahamas
2001-01-01,BHS,SP.DYN.TFRT.IN,2.088,Fertility rate,Bahamas
2002-01-01,BHS,SP.DYN.TFRT.IN,1.998,Fertility rate,Bahamas
2003-01-01,BHS,SP.DYN.TFRT.IN,1.921,Fertility rate,Bahamas
2004-01-01,BHS,SP.DYN.TFRT.IN,1.932,Fertility rate,Bahamas
2005-01-01,BHS,SP.DYN.TFRT.IN,2.05,Fertility rate,Bahamas
2006-01-01,BHS,SP.DYN.TFRT.IN,1.786,Fertility rate,Bahamas
2007-01-01,BHS,SP.DYN.TFRT.IN,1.852,Fertility rate,Bahamas
2008-01-01,BHS,SP.DYN.TFRT.IN,1.99,Fertility rate,Bahamas
2009-01-01,BHS,SP.DYN.TFRT.IN,2.009,Fertility rate,Bahamas
2010-01-01,BHS,SP.DYN.TFRT.IN,1.835,Fertility rate,Bahamas
2011-01-01,BHS,SP.DYN.TFRT.IN,1.739,Fertility rate,Bahamas
2012-01-01,BHS,SP.DYN.TFRT.IN,1.744,Fertility rate,Bahamas
2013-01-01,BHS,SP.DYN.TFRT.IN,1.51,Fertility rate,Bahamas
2014-01-01,BHS,SP.DYN.TFRT.IN,1.673,Fertility rate,Bahamas
2015-01-01,BHS,SP.DYN.TFRT.IN,1.576,Fertility rate,Bahamas
2016-01-01,BHS,SP.DYN.TFRT.IN,1.496,Fertility rate,Bahamas
2017-01-01,BHS,SP.DYN.TFRT.IN,1.426,Fertility rate,Bahamas
2018-01-01,BHS,SP.DYN.TFRT.IN,1.412,Fertility rate,Bahamas
2019-01-01,BHS,SP.DYN.TFRT.IN,1.398,Fertility rate,Bahamas
2020-01-01,BHS,SP.DYN.TFRT.IN,1.394,Fertility rate,Bahamas
2021-01-01,BHS,SP.DYN.TFRT.IN,,Fertility rate,Bahamas
1960-01-01,BIH,SP.DYN.TFRT.IN,3.907,Fertility rate,Bosnia and Herzegovina
1961-01-01,BIH,SP.DYN.TFRT.IN,3.826,Fertility rate,Bosnia and Herzegovina
1962-01-01,BIH,SP.DYN.TFRT.IN,3.737,Fertility rate,Bosnia and Herzegovina
1963-01-01,BIH,SP.DYN.TFRT.IN,3.644,Fertility rate,Bosnia and Herzegovina
1964-01-01,BIH,SP.DYN.TFRT.IN,3.538,Fertility rate,Bosnia and Herzegovina
1965-01-01,BIH,SP.DYN.TFRT.IN,3.439,Fertility rate,Bosnia and Herzegovina
1966-01-01,BIH,SP.DYN.TFRT.IN,3.308,Fertility rate,Bosnia and Herzegovina
1967-01-01,BIH,SP.DYN.TFRT.IN,3.171,Fertility rate,Bosnia and Herzegovina
1968-01-01,BIH,SP.DYN.TFRT.IN,3.047,Fertility rate,Bosnia and Herzegovina
1969-01-01,BIH,SP.DYN.TFRT.IN,2.941,Fertility rate,Bosnia and Herzegovina
1970-01-01,BIH,SP.DYN.TFRT.IN,2.828,Fertility rate,Bosnia and Herzegovina
1971-01-01,BIH,SP.DYN.TFRT.IN,2.748,Fertility rate,Bosnia and Herzegovina
1972-01-01,BIH,SP.DYN.TFRT.IN,2.664,Fertility rate,Bosnia and Herzegovina
1973-01-01,BIH,SP.DYN.TFRT.IN,2.556,Fertility rate,Bosnia and Herzegovina
1974-01-01,BIH,SP.DYN.TFRT.IN,2.451,Fertility rate,Bosnia and Herzegovina
1975-01-01,BIH,SP.DYN.TFRT.IN,2.36,Fertility rate,Bosnia and Herzegovina
1976-01-01,BIH,SP.DYN.TFRT.IN,2.271,Fertility rate,Bosnia and Herzegovina
1977-01-01,BIH,SP.DYN.TFRT.IN,2.175,Fertility rate,Bosnia and Herzegovina
1978-01-01,BIH,SP.DYN.TFRT.IN,2.095,Fertility rate,Bosnia and Herzegovina
1979-01-01,BIH,SP.DYN.TFRT.IN,2.039,Fertility rate,Bosnia and Herzegovina
1980-01-01,BIH,SP.DYN.TFRT.IN,2.034,Fertility rate,Bosnia and Herzegovina
1981-01-01,BIH,SP.DYN.TFRT.IN,2.073,Fertility rate,Bosnia and Herzegovina
1982-01-01,BIH,SP.DYN.TFRT.IN,2.095,Fertility rate,Bosnia and Herzegovina
1983-01-01,BIH,SP.DYN.TFRT.IN,2.085,Fertility rate,Bosnia and Herzegovina
1984-01-01,BIH,SP.DYN.TFRT.IN,2.051,Fertility rate,Bosnia and Herzegovina
1985-01-01,BIH,SP.DYN.TFRT.IN,2.002,Fertility rate,Bosnia and Herzegovina
1986-01-01,BIH,SP.DYN.TFRT.IN,1.951,Fertility rate,Bosnia and Herzegovina
1987-01-01,BIH,SP.DYN.TFRT.IN,1.911,Fertility rate,Bosnia and Herzegovina
1988-01-01,BIH,SP.DYN.TFRT.IN,1.873,Fertility rate,Bosnia and Herzegovina
1989-01-01,BIH,SP.DYN.TFRT.IN,1.821,Fertility rate,Bosnia and Herzegovina
1990-01-01,BIH,SP.DYN.TFRT.IN,1.794,Fertility rate,Bosnia and Herzegovina
1991-01-01,BIH,SP.DYN.TFRT.IN,1.798,Fertility rate,Bosnia and Herzegovina
1992-01-01,BIH,SP.DYN.TFRT.IN,1.773,Fertility rate,Bosnia and Herzegovina
1993-01-01,BIH,SP.DYN.TFRT.IN,1.741,Fertility rate,Bosnia and Herzegovina
1994-01-01,BIH,SP.DYN.TFRT.IN,1.705,Fertility rate,Bosnia and Herzegovina
1995-01-01,BIH,SP.DYN.TFRT.IN,1.676,Fertility rate,Bosnia and Herzegovina
1996-01-01,BIH,SP.DYN.TFRT.IN,1.651,Fertility rate,Bosnia and Herzegovina
1997-01-01,BIH,SP.DYN.TFRT.IN,1.677,Fertility rate,Bosnia and Herzegovina
1998-01-01,BIH,SP.DYN.TFRT.IN,1.554,Fertility rate,Bosnia and Herzegovina
1999-01-01,BIH,SP.DYN.TFRT.IN,1.37,Fertility rate,Bosnia and Herzegovina
2000-01-01,BIH,SP.DYN.TFRT.IN,1.283,Fertility rate,Bosnia and Herzegovina
2001-01-01,BIH,SP.DYN.TFRT.IN,1.232,Fertility rate,Bosnia and Herzegovina
2002-01-01,BIH,SP.DYN.TFRT.IN,1.23,Fertility rate,Bosnia and Herzegovina
2003-01-01,BIH,SP.DYN.TFRT.IN,1.22,Fertility rate,Bosnia and Herzegovina
2004-01-01,BIH,SP.DYN.TFRT.IN,1.219,Fertility rate,Bosnia and Herzegovina
2005-01-01,BIH,SP.DYN.TFRT.IN,1.203,Fertility rate,Bosnia and Herzegovina
2006-01-01,BIH,SP.DYN.TFRT.IN,1.186,Fertility rate,Bosnia and Herzegovina
2007-01-01,BIH,SP.DYN.TFRT.IN,1.252,Fertility rate,Bosnia and Herzegovina
2008-01-01,BIH,SP.DYN.TFRT.IN,1.276,Fertility rate,Bosnia and Herzegovina
2009-01-01,BIH,SP.DYN.TFRT.IN,1.299,Fertility rate,Bosnia and Herzegovina
2010-01-01,BIH,SP.DYN.TFRT.IN,1.276,Fertility rate,Bosnia and Herzegovina
2011-01-01,BIH,SP.DYN.TFRT.IN,1.216,Fertility rate,Bosnia and Herzegovina
2012-01-01,BIH,SP.DYN.TFRT.IN,1.29,Fertility rate,Bosnia and Herzegovina
2013-01-01,BIH,SP.DYN.TFRT.IN,1.276,Fertility rate,Bosnia and Herzegovina
2014-01-01,BIH,SP.DYN.TFRT.IN,1.262,Fertility rate,Bosnia and Herzegovina
2015-01-01,BIH,SP.DYN.TFRT.IN,1.289,Fertility rate,Bosnia and Herzegovina
2016-01-01,BIH,SP.DYN.TFRT.IN,1.324,Fertility rate,Bosnia and Herzegovina
2017-01-01,BIH,SP.DYN.TFRT.IN,1.355,Fertility rate,Bosnia and Herzegovina
2018-01-01,BIH,SP.DYN.TFRT.IN,1.384,Fertility rate,Bosnia and Herzegovina
2019-01-01,BIH,SP.DYN.TFRT.IN,1.368,Fertility rate,Bosnia and Herzegovina
2020-01-01,BIH,SP.DYN.TFRT.IN,1.359,Fertility rate,Bosnia and Herzegovina
2021-01-01,BIH,SP.DYN.TFRT.IN,,Fertility rate,Bosnia and Herzegovina
1960-01-01,BLR,SP.DYN.TFRT.IN,2.67,Fertility rate,Belarus
1961-01-01,BLR,SP.DYN.TFRT.IN,2.59,Fertility rate,Belarus
1962-01-01,BLR,SP.DYN.TFRT.IN,2.5,Fertility rate,Belarus
1963-01-01,BLR,SP.DYN.TFRT.IN,2.4,Fertility rate,Belarus
1964-01-01,BLR,SP.DYN.TFRT.IN,2.31,Fertility rate,Belarus
1965-01-01,BLR,SP.DYN.TFRT.IN,2.27,Fertility rate,Belarus
1966-01-01,BLR,SP.DYN.TFRT.IN,2.29,Fertility rate,Belarus
1967-01-01,BLR,SP.DYN.TFRT.IN,2.26,Fertility rate,Belarus
1968-01-01,BLR,SP.DYN.TFRT.IN,2.22,Fertility rate,Belarus
1969-01-01,BLR,SP.DYN.TFRT.IN,2.26,Fertility rate,Belarus
1970-01-01,BLR,SP.DYN.TFRT.IN,2.31,Fertility rate,Belarus
1971-01-01,BLR,SP.DYN.TFRT.IN,2.31,Fertility rate,Belarus
1972-01-01,BLR,SP.DYN.TFRT.IN,2.28,Fertility rate,Belarus
1973-01-01,BLR,SP.DYN.TFRT.IN,2.25,Fertility rate,Belarus
1974-01-01,BLR,SP.DYN.TFRT.IN,2.21,Fertility rate,Belarus
1975-01-01,BLR,SP.DYN.TFRT.IN,2.17,Fertility rate,Belarus
1976-01-01,BLR,SP.DYN.TFRT.IN,2.12,Fertility rate,Belarus
1977-01-01,BLR,SP.DYN.TFRT.IN,2.08,Fertility rate,Belarus
1978-01-01,BLR,SP.DYN.TFRT.IN,2.06,Fertility rate,Belarus
1979-01-01,BLR,SP.DYN.TFRT.IN,2.05,Fertility rate,Belarus
1980-01-01,BLR,SP.DYN.TFRT.IN,2.03,Fertility rate,Belarus
1981-01-01,BLR,SP.DYN.TFRT.IN,2.02,Fertility rate,Belarus
1982-01-01,BLR,SP.DYN.TFRT.IN,2.05,Fertility rate,Belarus
1983-01-01,BLR,SP.DYN.TFRT.IN,2.11,Fertility rate,Belarus
1984-01-01,BLR,SP.DYN.TFRT.IN,2.11,Fertility rate,Belarus
1985-01-01,BLR,SP.DYN.TFRT.IN,2.09,Fertility rate,Belarus
1986-01-01,BLR,SP.DYN.TFRT.IN,2.09,Fertility rate,Belarus
1987-01-01,BLR,SP.DYN.TFRT.IN,2.03,Fertility rate,Belarus
1988-01-01,BLR,SP.DYN.TFRT.IN,2.031,Fertility rate,Belarus
1989-01-01,BLR,SP.DYN.TFRT.IN,2.026,Fertility rate,Belarus
1990-01-01,BLR,SP.DYN.TFRT.IN,1.913,Fertility rate,Belarus
1991-01-01,BLR,SP.DYN.TFRT.IN,1.805,Fertility rate,Belarus
1992-01-01,BLR,SP.DYN.TFRT.IN,1.764,Fertility rate,Belarus
1993-01-01,BLR,SP.DYN.TFRT.IN,1.623,Fertility rate,Belarus
1994-01-01,BLR,SP.DYN.TFRT.IN,1.533,Fertility rate,Belarus
1995-01-01,BLR,SP.DYN.TFRT.IN,1.406,Fertility rate,Belarus
1996-01-01,BLR,SP.DYN.TFRT.IN,1.335,Fertility rate,Belarus
1997-01-01,BLR,SP.DYN.TFRT.IN,1.25,Fertility rate,Belarus
1998-01-01,BLR,SP.DYN.TFRT.IN,1.3,Fertility rate,Belarus
1999-01-01,BLR,SP.DYN.TFRT.IN,1.31,Fertility rate,Belarus
2000-01-01,BLR,SP.DYN.TFRT.IN,1.317,Fertility rate,Belarus
2001-01-01,BLR,SP.DYN.TFRT.IN,1.286,Fertility rate,Belarus
2002-01-01,BLR,SP.DYN.TFRT.IN,1.24,Fertility rate,Belarus
2003-01-01,BLR,SP.DYN.TFRT.IN,1.232,Fertility rate,Belarus
2004-01-01,BLR,SP.DYN.TFRT.IN,1.233,Fertility rate,Belarus
2005-01-01,BLR,SP.DYN.TFRT.IN,1.252,Fertility rate,Belarus
2006-01-01,BLR,SP.DYN.TFRT.IN,1.335,Fertility rate,Belarus
2007-01-01,BLR,SP.DYN.TFRT.IN,1.429,Fertility rate,Belarus
2008-01-01,BLR,SP.DYN.TFRT.IN,1.488,Fertility rate,Belarus
2009-01-01,BLR,SP.DYN.TFRT.IN,1.509,Fertility rate,Belarus
2010-01-01,BLR,SP.DYN.TFRT.IN,1.494,Fertility rate,Belarus
2011-01-01,BLR,SP.DYN.TFRT.IN,1.515,Fertility rate,Belarus
2012-01-01,BLR,SP.DYN.TFRT.IN,1.62,Fertility rate,Belarus
2013-01-01,BLR,SP.DYN.TFRT.IN,1.668,Fertility rate,Belarus
2014-01-01,BLR,SP.DYN.TFRT.IN,1.696,Fertility rate,Belarus
2015-01-01,BLR,SP.DYN.TFRT.IN,1.724,Fertility rate,Belarus
2016-01-01,BLR,SP.DYN.TFRT.IN,1.733,Fertility rate,Belarus
2017-01-01,BLR,SP.DYN.TFRT.IN,1.541,Fertility rate,Belarus
2018-01-01,BLR,SP.DYN.TFRT.IN,1.448,Fertility rate,Belarus
2019-01-01,BLR,SP.DYN.TFRT.IN,1.382,Fertility rate,Belarus
2020-01-01,BLR,SP.DYN.TFRT.IN,1.382,Fertility rate,Belarus
2021-01-01,BLR,SP.DYN.TFRT.IN,,Fertility rate,Belarus
1960-01-01,BLZ,SP.DYN.TFRT.IN,6.5,Fertility rate,Belize
1961-01-01,BLZ,SP.DYN.TFRT.IN,6.48,Fertility rate,Belize
1962-01-01,BLZ,SP.DYN.TFRT.IN,6.46,Fertility rate,Belize
1963-01-01,BLZ,SP.DYN.TFRT.IN,6.44,Fertility rate,Belize
1964-01-01,BLZ,SP.DYN.TFRT.IN,6.42,Fertility rate,Belize
1965-01-01,BLZ,SP.DYN.TFRT.IN,6.4,Fertility rate,Belize
1966-01-01,BLZ,SP.DYN.TFRT.IN,6.379,Fertility rate,Belize
1967-01-01,BLZ,SP.DYN.TFRT.IN,6.358,Fertility rate,Belize
1968-01-01,BLZ,SP.DYN.TFRT.IN,6.337,Fertility rate,Belize
1969-01-01,BLZ,SP.DYN.TFRT.IN,6.316,Fertility rate,Belize
1970-01-01,BLZ,SP.DYN.TFRT.IN,6.299,Fertility rate,Belize
1971-01-01,BLZ,SP.DYN.TFRT.IN,6.288,Fertility rate,Belize
1972-01-01,BLZ,SP.DYN.TFRT.IN,6.284,Fertility rate,Belize
1973-01-01,BLZ,SP.DYN.TFRT.IN,6.285,Fertility rate,Belize
1974-01-01,BLZ,SP.DYN.TFRT.IN,6.287,Fertility rate,Belize
1975-01-01,BLZ,SP.DYN.TFRT.IN,6.278,Fertility rate,Belize
