iso_code,year,parameter,lower,value,upper,country,continent
PRI,2013,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2013,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2013,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2013,lifetime_risk,0.0002066422588526,0.0002521831963492,0.0003193287855092,Puerto Rico,America
PRI,2013,lifetime_risk_1_in,4839.0,3965.0,3132.0,Puerto Rico,America
PRI,2014,mmr,14.8967927161631,18.4188580092436,23.8011800278822,Puerto Rico,America
PRI,2014,pm,0.009004969690254,0.0111340247033424,0.0143875872361982,Puerto Rico,America
PRI,2014,maternal_deaths,5.21387745065708,6.44660030323526,8.33041300975878,Puerto Rico,America
PRI,2014,births,35000.0,35000.0,35000.0,Puerto Rico,America
PRI,2014,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2014,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2014,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2014,lifetime_risk,0.0002071662942003,0.0002561468518681,0.0003309975749761,Puerto Rico,America
PRI,2014,lifetime_risk_1_in,4827.0,3904.0,3021.0,Puerto Rico,America
PRI,2015,mmr,14.4050498903231,18.2801692268212,24.1985225541266,Puerto Rico,America
PRI,2015,pm,0.0090919447039514,0.0115377793936544,0.0152732292254842,Puerto Rico,America
PRI,2015,maternal_deaths,4.60961596490339,5.84965415258277,7.7435272173205,Puerto Rico,America
PRI,2015,births,32000.0,32000.0,32000.0,Puerto Rico,America
PRI,2015,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2015,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2015,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2015,lifetime_risk,0.0002004574397695,0.0002543827303384,0.0003367412063365,Puerto Rico,America
PRI,2015,lifetime_risk_1_in,4989.0,3931.0,2970.0,Puerto Rico,America
PRI,2016,mmr,13.7754490587452,17.7838162375972,24.3534343001102,Puerto Rico,America
PRI,2016,pm,0.0091836327058301,0.0118558774917314,0.0162356228667402,Puerto Rico,America
PRI,2016,maternal_deaths,4.13263471762357,5.33514487127915,7.30603029003307,Puerto Rico,America
PRI,2016,births,30000.0,30000.0,30000.0,Puerto Rico,America
PRI,2016,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2016,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2016,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2016,lifetime_risk,0.0001917949443954,0.0002476032564806,0.0003390717469542,Puerto Rico,America
PRI,2016,lifetime_risk_1_in,5214.0,4039.0,2949.0,Puerto Rico,America
PRI,2017,mmr,10.6710712750924,15.6543223900564,24.5564471403113,Puerto Rico,America
PRI,2017,pm,0.0067792688100586,0.0099450989301534,0.0156005664185507,Puerto Rico,America
PRI,2017,maternal_deaths,2.88118924427495,4.22666704531522,6.63024072788406,Puerto Rico,America
PRI,2017,births,27000.0,27000.0,27000.0,Puerto Rico,America
PRI,2017,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2017,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2017,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2017,lifetime_risk,0.0001109617539236,0.0001627794458594,0.0002553470382286,Puerto Rico,America
PRI,2017,lifetime_risk_1_in,9012.0,6143.0,3916.0,Puerto Rico,America
PRI,2018,mmr,13.327871728575,17.928343052087,26.1074313839064,Puerto Rico,America
PRI,2018,pm,0.0072812600892452,0.0097945817149168,0.0142629672643669,Puerto Rico,America
PRI,2018,maternal_deaths,3.06541049757224,4.12351890198,6.00470921829847,Puerto Rico,America
PRI,2018,births,23000.0,23000.0,23000.0,Puerto Rico,America
PRI,2018,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2018,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2018,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2018,lifetime_risk,0.0001391830011811,0.0001872257358873,0.0002726399778706,Puerto Rico,America
PRI,2018,lifetime_risk_1_in,7185.0,5341.0,3668.0,Puerto Rico,America
PRI,2019,mmr,15.3014577881336,20.9464607428811,31.8077212266865,Puerto Rico,America
PRI,2019,pm,0.0091456989078499,0.0125197236624117,0.0190115115377896,Puerto Rico,America
PRI,2019,maternal_deaths,3.97837902491473,5.44607979314909,8.27000751893849,Puerto Rico,America
PRI,2019,births,26000.0,26000.0,26000.0,Puerto Rico,America
PRI,2019,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2019,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2019,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2019,lifetime_risk,0.0002130074380621,0.000291589991038,0.0004427866483641,Puerto Rico,America
PRI,2019,lifetime_risk_1_in,4695.0,3429.0,2258.0,Puerto Rico,America
PRI,2020,mmr,24.8723228103816,34.3367537722376,54.0867768057646,Puerto Rico,America
PRI,2020,pm,0.009099630296481,0.012562226989843,0.0197878451728407,Puerto Rico,America
PRI,2020,maternal_deaths,6.71552715880303,9.27092351850415,14.6034297375564,Puerto Rico,America
PRI,2020,births,27000.0,27000.0,27000.0,Puerto Rico,America
PRI,2020,hiv_related_indirect_mmr,0.0,0.0,0.0,Puerto Rico,America
PRI,2020,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Puerto Rico,America
PRI,2020,hiv_related_indirect_percentage,0.0,0.0,0.0,Puerto Rico,America
PRI,2020,lifetime_risk,0.000344035773519,0.0004749484691969,0.0007481322205963,Puerto Rico,America
PRI,2020,lifetime_risk_1_in,2907.0,2105.0,1337.0,Puerto Rico,America
QAT,2000,mmr,18.917714634776,28.1178461074004,41.2374605023813,Qatar,Asia
QAT,2000,pm,0.0147410763387865,0.0219100099538185,0.0321330861057517,Qatar,Asia
QAT,2000,maternal_deaths,2.27012575617312,3.37414153288805,4.94849526028576,Qatar,Asia
QAT,2000,births,12000.0,12000.0,12000.0,Qatar,Asia
QAT,2000,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2000,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2000,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2000,lifetime_risk,0.0006515021910311,0.000968343095332,0.0014201660395317,Qatar,Asia
QAT,2000,lifetime_risk_1_in,1535.0,1033.0,704.0,Qatar,Asia
QAT,2001,mmr,15.6652235396769,23.0954229931856,33.723450258377,Qatar,Asia
QAT,2001,pm,0.0148648106580876,0.0219153648840448,0.0320003542597738,Qatar,Asia
QAT,2001,maternal_deaths,2.036479060158,3.00240498911413,4.38404853358901,Qatar,Asia
QAT,2001,births,13000.0,13000.0,13000.0,Qatar,Asia
QAT,2001,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2001,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2001,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2001,lifetime_risk,0.0005410378664318,0.0007976584789183,0.0011647241119988,Qatar,Asia
QAT,2001,lifetime_risk_1_in,1848.0,1254.0,859.0,Qatar,Asia
QAT,2002,mmr,17.2005773370866,25.270847002066,36.6084161430177,Qatar,Asia
QAT,2002,pm,0.014907167025475,0.0219014007351239,0.0317272939906154,Qatar,Asia
QAT,2002,maternal_deaths,2.23607505382126,3.28521011026858,4.75909409859231,Qatar,Asia
QAT,2002,births,13000.0,13000.0,13000.0,Qatar,Asia
QAT,2002,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2002,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2002,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2002,lifetime_risk,0.0005936607251663,0.0008721980118927,0.0012635028725342,Qatar,Asia
QAT,2002,lifetime_risk_1_in,1684.0,1147.0,791.0,Qatar,Asia
QAT,2003,mmr,16.4975825376256,24.3916340094646,35.2461257761647,Qatar,Asia
QAT,2003,pm,0.0136604186617282,0.0201968944027414,0.02918469013313,Qatar,Asia
QAT,2003,maternal_deaths,2.14468572989133,3.17091242123039,4.58199635090141,Qatar,Asia
QAT,2003,births,13000.0,13000.0,13000.0,Qatar,Asia
QAT,2003,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2003,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2003,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2003,lifetime_risk,0.0005126163771335,0.0007579020156306,0.0010951750816923,Qatar,Asia
QAT,2003,lifetime_risk_1_in,1951.0,1319.0,913.0,Qatar,Asia
QAT,2004,mmr,15.5652980054598,22.9339669922963,32.6865627485846,Qatar,Asia
QAT,2004,pm,0.0137652295286379,0.0202817395169968,0.0289064840633741,Qatar,Asia
QAT,2004,maternal_deaths,2.02348874070977,2.98141570899852,4.24925315731599,Qatar,Asia
QAT,2004,births,13000.0,13000.0,13000.0,Qatar,Asia
QAT,2004,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2004,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2004,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2004,lifetime_risk,0.0004845016177792,0.0007138664551083,0.0010174358708568,Qatar,Asia
QAT,2004,lifetime_risk_1_in,2064.0,1401.0,983.0,Qatar,Asia
QAT,2005,mmr,13.032287487726,19.0969918128869,27.1987587665728,Qatar,Asia
QAT,2005,pm,0.0125496101733658,0.018389695819817,0.0261913973307738,Qatar,Asia
QAT,2005,maternal_deaths,1.69419737340439,2.48260893567529,3.53583863965447,Qatar,Asia
QAT,2005,births,13000.0,13000.0,13000.0,Qatar,Asia
QAT,2005,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2005,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2005,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2005,lifetime_risk,0.0003612018294952,0.0005292906857039,0.0007538386055201,Qatar,Asia
QAT,2005,lifetime_risk_1_in,2769.0,1889.0,1327.0,Qatar,Asia
QAT,2006,mmr,10.6450765638554,15.4526123697945,21.8752266752717,Qatar,Asia
QAT,2006,pm,0.0125805450300109,0.0182621782552116,0.0258525406162301,Qatar,Asia
QAT,2006,maternal_deaths,1.3838599533012,2.00883960807328,2.84377946778531,Qatar,Asia
QAT,2006,births,13000.0,13000.0,13000.0,Qatar,Asia
QAT,2006,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2006,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2006,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2006,lifetime_risk,0.0002958037750508,0.0004293948517855,0.0006078654852149,Qatar,Asia
QAT,2006,lifetime_risk_1_in,3381.0,2329.0,1645.0,Qatar,Asia
QAT,2007,mmr,9.52244388619405,13.7582006666899,19.4641151910763,Qatar,Asia
QAT,2007,pm,0.0125768126798789,0.0181712084277036,0.0257073219504781,Qatar,Asia
QAT,2007,maternal_deaths,1.33314214406717,1.92614809333658,2.72497612675068,Qatar,Asia
QAT,2007,births,14000.0,14000.0,14000.0,Qatar,Asia
QAT,2007,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2007,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2007,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2007,lifetime_risk,0.0002648711083147,0.0003826906099479,0.0005414032179807,Qatar,Asia
QAT,2007,lifetime_risk_1_in,3775.0,2613.0,1847.0,Qatar,Asia
QAT,2008,mmr,8.49964203117024,12.2020509683847,17.2488158420185,Qatar,Asia
QAT,2008,pm,0.0124765387613508,0.017911267476528,0.0253193627038803,Qatar,Asia
QAT,2008,maternal_deaths,1.35994272498724,1.95232815494155,2.75981053472296,Qatar,Asia
QAT,2008,births,16000.0,16000.0,16000.0,Qatar,Asia
QAT,2008,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2008,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2008,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2008,lifetime_risk,0.0002365013610269,0.0003395203763593,0.0004799459092253,Qatar,Asia
QAT,2008,lifetime_risk_1_in,4228.0,2945.0,2084.0,Qatar,Asia
QAT,2009,mmr,8.0093686512651,11.4510104300199,16.0882731692822,Qatar,Asia
QAT,2009,pm,0.0122666006370727,0.0175375835414719,0.0246396976466484,Qatar,Asia
QAT,2009,maternal_deaths,1.36159267071507,1.94667177310338,2.73500643877797,Qatar,Asia
QAT,2009,births,17000.0,17000.0,17000.0,Qatar,Asia
QAT,2009,hiv_related_indirect_mmr,4.94172552541685e-07,4.94172552541685e-07,4.94172552541685e-07,Qatar,Asia
QAT,2009,hiv_related_indirect_maternal_deaths,0.0084009333932086,0.0084009333932086,0.0084009333932086,Qatar,Asia
QAT,2009,hiv_related_indirect_percentage,0.616993141480171,0.431553665557903,0.30716320349733,Qatar,Asia
QAT,2009,lifetime_risk,0.0002229786878509,0.0003187930773857,0.0004478932356931,Qatar,Asia
QAT,2009,lifetime_risk_1_in,4485.0,3137.0,2233.0,Qatar,Asia
QAT,2010,mmr,7.07818260790016,10.0923979232039,14.1227878853323,Qatar,Asia
QAT,2010,pm,0.0108895117044618,0.0155267660356984,0.0217273659774343,Qatar,Asia
QAT,2010,maternal_deaths,1.27407286942203,1.81663162617671,2.54210181935982,Qatar,Asia
QAT,2010,births,18000.0,18000.0,18000.0,Qatar,Asia
QAT,2010,hiv_related_indirect_mmr,3.94369160498337e-07,3.94369160498337e-07,3.94369160498337e-07,Qatar,Asia
QAT,2010,hiv_related_indirect_maternal_deaths,0.00709864488897,0.00709864488897,0.00709864488897,Qatar,Asia
QAT,2010,hiv_related_indirect_percentage,0.557161608204584,0.390758631892251,0.279243137899084,Qatar,Asia
QAT,2010,lifetime_risk,0.0001724956917623,0.0002459522815024,0.000344173102171,Qatar,Asia
QAT,2010,lifetime_risk_1_in,5797.0,4066.0,2906.0,Qatar,Asia
QAT,2011,mmr,7.07887263452009,10.0726992534487,14.1382520345578,Qatar,Asia
QAT,2011,pm,0.0107255645977577,0.0152616655355283,0.0214215939917543,Qatar,Asia
QAT,2011,maternal_deaths,1.41577452690402,2.01453985068974,2.82765040691156,Qatar,Asia
QAT,2011,births,20000.0,20000.0,20000.0,Qatar,Asia
QAT,2011,hiv_related_indirect_mmr,3.74023248832783e-07,3.74023248832783e-07,3.74023248832783e-07,Qatar,Asia
QAT,2011,hiv_related_indirect_maternal_deaths,0.0074804649766556,0.0074804649766556,0.0074804649766556,Qatar,Asia
QAT,2011,hiv_related_indirect_percentage,0.528365557827471,0.371323752870637,0.264547023152909,Qatar,Asia
QAT,2011,lifetime_risk,0.0001725049499817,0.0002454614697295,0.0003445348696002,Qatar,Asia
QAT,2011,lifetime_risk_1_in,5797.0,4074.0,2902.0,Qatar,Asia
QAT,2012,mmr,6.85792971164323,9.86128681325982,13.8713208972548,Qatar,Asia
QAT,2012,pm,0.0104359799959788,0.015006306020178,0.0211085318001704,Qatar,Asia
QAT,2012,maternal_deaths,1.44016523944508,2.07087023078456,2.91297738842351,Qatar,Asia
QAT,2012,births,21000.0,21000.0,21000.0,Qatar,Asia
QAT,2012,hiv_related_indirect_mmr,3.47709934857356e-07,3.47709934857356e-07,3.47709934857356e-07,Qatar,Asia
QAT,2012,hiv_related_indirect_maternal_deaths,0.0073019086320044,0.0073019086320044,0.0073019086320044,Qatar,Asia
QAT,2012,hiv_related_indirect_percentage,0.507018808120798,0.352600975351222,0.250668222177867,Qatar,Asia
QAT,2012,lifetime_risk,0.0001671478906667,0.0002403485249051,0.0003380848340865,Qatar,Asia
QAT,2012,lifetime_risk_1_in,5983.0,4161.0,2958.0,Qatar,Asia
QAT,2013,mmr,5.83388911608307,8.50077649666041,12.0118000801112,Qatar,Asia
QAT,2013,pm,0.0101861555995101,0.0148426256290896,0.0209729842668608,Qatar,Asia
QAT,2013,maternal_deaths,1.28345560553827,1.87017082926529,2.64259601762447,Qatar,Asia
QAT,2013,births,22000.0,22000.0,22000.0,Qatar,Asia
QAT,2013,hiv_related_indirect_mmr,2.84417693249112e-07,2.84417693249112e-07,2.84417693249112e-07,Qatar,Asia
QAT,2013,hiv_related_indirect_maternal_deaths,0.0062571892514804,0.0062571892514804,0.0062571892514804,Qatar,Asia
QAT,2013,hiv_related_indirect_percentage,0.48752673832113,0.334578486283985,0.236781907251389,Qatar,Asia
QAT,2013,lifetime_risk,0.0001423311462509,0.0002073959992583,0.0002930554969284,Qatar,Asia
QAT,2013,lifetime_risk_1_in,7026.0,4822.0,3412.0,Qatar,Asia
QAT,2014,mmr,5.08077301047956,7.49548072017827,10.6273360946091,Qatar,Asia
QAT,2014,pm,0.0087862991910548,0.0129621095160978,0.0183781000132338,Qatar,Asia
QAT,2014,maternal_deaths,1.1685777924103,1.723960565641,2.44428730176009,Qatar,Asia
QAT,2014,births,23000.0,23000.0,23000.0,Qatar,Asia
QAT,2014,hiv_related_indirect_mmr,2.31105803501867e-07,2.31105803501867e-07,2.31105803501867e-07,Qatar,Asia
QAT,2014,hiv_related_indirect_maternal_deaths,0.0053154334805429,0.0053154334805429,0.0053154334805429,Qatar,Asia
QAT,2014,hiv_related_indirect_percentage,0.454863468659573,0.308326860050106,0.217463531259823,Qatar,Asia
QAT,2014,lifetime_risk,0.0001062611731695,0.0001567632667614,0.0002222640528815,Qatar,Asia
QAT,2014,lifetime_risk_1_in,9411.0,6379.0,4499.0,Qatar,Asia
QAT,2015,mmr,4.83016539739986,7.19792704791163,10.210716783099,Qatar,Asia
QAT,2015,pm,0.0085869607064886,0.0127963147518429,0.0181523853921761,Qatar,Asia
QAT,2015,maternal_deaths,1.15923969537597,1.72750249149879,2.45057202794377,Qatar,Asia
QAT,2015,births,24000.0,24000.0,24000.0,Qatar,Asia
QAT,2015,hiv_related_indirect_mmr,2.14377426195152e-07,2.14377426195152e-07,2.14377426195152e-07,Qatar,Asia
QAT,2015,hiv_related_indirect_maternal_deaths,0.0051450582286836,0.0051450582286836,0.0051450582286836,Qatar,Asia
QAT,2015,hiv_related_indirect_percentage,0.443830404463072,0.297832174135955,0.209953356604693,Qatar,Asia
QAT,2015,lifetime_risk,0.0001010433108924,0.0001505750467416,0.0002136002694452,Qatar,Asia
QAT,2015,lifetime_risk_1_in,9897.0,6641.0,4682.0,Qatar,Asia
QAT,2016,mmr,4.30620096187355,6.52231906027017,9.35229612450354,Qatar,Asia
QAT,2016,pm,0.0084105487536592,0.0127389044145902,0.018266203368171,Qatar,Asia
QAT,2016,maternal_deaths,1.07655024046839,1.63057976506754,2.33807403112589,Qatar,Asia
QAT,2016,births,25000.0,25000.0,25000.0,Qatar,Asia
QAT,2016,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2016,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2016,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2016,lifetime_risk,9.01262147865246e-05,0.0001365082432837,0.0001957379733846,Qatar,Asia
QAT,2016,lifetime_risk_1_in,11096.0,7326.0,5109.0,Qatar,Asia
QAT,2017,mmr,4.04225946712266,6.24422971538251,9.05267694927171,Qatar,Asia
QAT,2017,pm,0.0082060906475422,0.0126762558131825,0.0183776148594238,Qatar,Asia
QAT,2017,maternal_deaths,1.09141005612312,1.68594202315328,2.44422277630336,Qatar,Asia
QAT,2017,births,27000.0,27000.0,27000.0,Qatar,Asia
QAT,2017,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2017,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2017,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2017,lifetime_risk,8.46125580660586e-05,0.0001307041899877,0.0001894905956071,Qatar,Asia
QAT,2017,lifetime_risk_1_in,11819.0,7651.0,5277.0,Qatar,Asia
QAT,2018,mmr,4.02047804543608,6.29585973961653,9.1293549319304,Qatar,Asia
QAT,2018,pm,0.0080967960637254,0.0126791619756166,0.0183855064601376,Qatar,Asia
QAT,2018,maternal_deaths,1.16593863317646,1.82579932448879,2.64751293025982,Qatar,Asia
QAT,2018,births,29000.0,29000.0,29000.0,Qatar,Asia
QAT,2018,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2018,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2018,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2018,lifetime_risk,8.41519765333397e-05,0.0001317776232273,0.0001910850533976,Qatar,Asia
QAT,2018,lifetime_risk_1_in,11883.0,7589.0,5233.0,Qatar,Asia
QAT,2019,mmr,4.08899336703552,6.51742512476134,9.5066374473717,Qatar,Asia
QAT,2019,pm,0.007965571494225,0.012696282710574,0.018519423598776,Qatar,Asia
QAT,2019,maternal_deaths,1.22669801011066,1.9552275374284,2.85199123421151,Qatar,Asia
QAT,2019,births,30000.0,30000.0,30000.0,Qatar,Asia
QAT,2019,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2019,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2019,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2019,lifetime_risk,8.55835476471522e-05,0.0001364111686261,0.0001989760525171,Qatar,Asia
QAT,2019,lifetime_risk_1_in,11684.0,7331.0,5026.0,Qatar,Asia
QAT,2020,mmr,4.67787417627555,7.60543441741721,11.1688621637626,Qatar,Asia
QAT,2020,pm,0.0077964569604592,0.0126757240290287,0.0186147702729376,Qatar,Asia
QAT,2020,maternal_deaths,1.45014099464542,2.35768466939933,3.46234727076639,Qatar,Asia
QAT,2020,births,31000.0,31000.0,31000.0,Qatar,Asia
QAT,2020,hiv_related_indirect_mmr,0.0,0.0,0.0,Qatar,Asia
QAT,2020,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Qatar,Asia
QAT,2020,hiv_related_indirect_percentage,0.0,0.0,0.0,Qatar,Asia
QAT,2020,lifetime_risk,9.78810651368071e-05,0.0001591381028118,0.0002337001987996,Qatar,Asia
QAT,2020,lifetime_risk_1_in,10216.0,6284.0,4279.0,Qatar,Asia
